title,originallink,link,description,pubDate,date
"안동자원봉사센터, 폭염 취약 어르신 '시원한 여름나기' 지원",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4077577,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4077577,"행사 후에는 참석 어르신들이 안동 간고등어 일직식당과 이동삼카페에서 점심식사와 다과를 함께하며 정서적 교류와 휴식의 시간을 가졌다. 한 어르신은 ""올여름 걱정을 덜게 됐고, 오랜만에 외출해 식사와 차를 함께하니...","Tue, 07 Jul 2026 15:22:00 +0900",2026-07-07 15:22:00
"'호프' 나홍진 감독 ""러닝타임이 길다고? 짧으면 돈 아깝지 않나"" [인터...",http://www.tvdaily.co.kr/read.php3?aid=17834050981793063008,https://m.entertain.naver.com/article/440/0000036486,나홍진 감독은 7일 오후 서울시 종로구 삼청동 한 카페에서 진행된 영화 ‘호프’(감독 나홍진) 인터뷰에서 러닝타임에 대해 언급했다. ‘호프’는 비무장지대에 위치한 호포항 출장소장 범석(황정민)이 동네...,"Tue, 07 Jul 2026 15:20:00 +0900",2026-07-07 15:20:00
"영광군, 유니세프 아동친화도시 첫 인증",https://view.asiae.co.kr/article/2026070715021165341,https://n.news.naver.com/mnews/article/277/0005786702?sid=102,"군은 현재 영광청년육아나눔터와 우리아이 긴급일시돌봄터 운영 등을 통해 돌봄 공백 최소화에 나서고 있으며, 영광형 키즈카페 조성 등 아동 친화 인프라 확충도 추진하고 있다. 지역에서는 이번 인증이 단순한 복지 정책...","Tue, 07 Jul 2026 15:19:00 +0900",2026-07-07 15:19:00
[ESG] 오래된 것을 지키는 방식으로 브랜드를 말하다,https://www.joongangenews.com/news/articleView.html?idxno=531137,https://www.joongangenews.com/news/articleView.html?idxno=531137,"수백 년의 시간이 켜켜이 쌓인 골목 사이로 카페와 갤러리가 들어서고, 한옥 처마 아래 현대의 일상이 흘러가죠. 이처럼 북촌은 우리 전통 문화의 역사적 경관과 실제 거주 중인 주민들이 아름다운 조화를 이루고 있는...","Tue, 07 Jul 2026 15:18:00 +0900",2026-07-07 15:18:00
"제주 대규모 미분양 아파트 투자사기 피해자들 ""가정 파산""",https://www.news1.kr/local/jeju/6220343,https://n.news.naver.com/mnews/article/421/0009045527?sid=102,"제주시 애월읍에 위치한 A 아파트 관련 범죄 피해자 대책위원회는 7일 도민카페에서 기자회견을 열고 이같이 밝혔다. 대책위는 ""아파트 시행사 대표 B 씨는 2021년 12월~2023년 6월 사이 '원금과 30%의 고수익을 보장하겠다...","Tue, 07 Jul 2026 15:16:00 +0900",2026-07-07 15:16:00
"디저트39, IP 협업으로 오프라인 경험 확장",http://www.e2news.com/news/articleView.html?idxno=332061,http://www.e2news.com/news/articleView.html?idxno=332061,디저트 프랜차이즈 카페 디저트39가 게임 IP와의 협업을 통해 팬덤과의 오프라인 접점을 넓혀가고 있다고 7일... 각 IP의 개성과 세계관을 디저트와 굿즈에 담아 팬들이 좋아하는 콘텐츠를 카페라는 오프라인 공간에서...,"Tue, 07 Jul 2026 15:16:00 +0900",2026-07-07 15:16:00
"증평군, 직장인 맞춤형 야간 강좌 '퇴근길 캠퍼스' 수강생 모집",https://www.newstnt.com/news/articleView.html?idxno=709298,https://www.newstnt.com/news/articleView.html?idxno=709298,"인문학 분야는 '영화로 만나는 마음챙김'을 주제로 7월 16일과 23일 오후 7시 증평군립도서관 북카페에서 운영될 예정이다. 교육은 과정당 20명을 선착순으로 모집하며, 직장인뿐만 아니라 평생학습에 관심 있는...","Tue, 07 Jul 2026 15:12:00 +0900",2026-07-07 15:12:00
42억 유사수신·76억 사기…시행사 대표 구속 촉구,https://www.jemin.com/news/articleView.html?idxno=839917,https://www.jemin.com/news/articleView.html?idxno=839917,"도민카페에서 기자회견을 열었다. (=조병관 기자) 제주시 애월읍의 한 아파트 시행사 대표 A씨가 조합원과... 피해자대책위원회(이하 대책위)는 7일 오전 제주도의회 도민카페에서 기자회견을 열고 ""도민들의 내 집 마련...","Tue, 07 Jul 2026 15:12:00 +0900",2026-07-07 15:12:00
'알랭 뒤카스 쇼콜라 파리' 한국 공식 론칭,https://www.newspim.com/news/view/20260707000906,https://www.newspim.com/news/view/20260707000906,"알랭 뒤카스 쇼콜라 파리는 강릉 매장을 통해 대표 초콜릿 컬렉션과 카페 메뉴, 디저트를 선보이며 생산과 리테일, 카페가 연결된 이용을 제공한다. 알랭 뒤카스 셰프는 한국 시장에 대해 감각적이고 미식 문화를 가진...","Tue, 07 Jul 2026 15:10:00 +0900",2026-07-07 15:10:00
"알랭 뒤카스 쇼콜라 파리, 한국 공식 론칭…강릉에 첫 매장 오픈",https://www.forbeskorea.co.kr/news/articleView.html?idxno=402280,https://www.forbeskorea.co.kr/news/articleView.html?idxno=402280,"알랭 뒤카스 쇼콜라 파리는 강릉 매장을 통해 대표 초콜릿 컬렉션과 카페 메뉴, 디저트를 함께 선보이며 생산과 리테일, 카페가 연결된 브랜드 경험을 제공한다. 알랭 뒤카스 셰프는 ""한국은 감각적이고 수준 높은 미식...","Tue, 07 Jul 2026 15:08:00 +0900",2026-07-07 15:08:00
"[인터뷰] 나홍진 감독 ""韓영화 먹구름 몰려올때 시작한 '호프', 내수용으...",https://www.slist.kr/news/articleView.html?idxno=750178,https://www.slist.kr/news/articleView.html?idxno=750178,"7일 오후 서울 종로구 삼청동 한 카페에서 영화 '호프'(감독 나홍진)의 라운드 인터뷰가 진행됐다. 이번 영화는 1970~80년대 한국의 시골을 배경으로 하고 있지만, 웨스턴 무비를 연상시키는 의상과 미술 등으로 '호프'만의...","Tue, 07 Jul 2026 15:08:00 +0900",2026-07-07 15:08:00
"[인터뷰] '호프' 나홍진 감독 ""긴 러닝타임? 영화는 길어질 수밖에 없을...",https://www.slist.kr/news/articleView.html?idxno=750180,https://www.slist.kr/news/articleView.html?idxno=750180,7일 오후 서울 종로구 삼청동 한 카페에서 영화 '호프'(감독 나홍진)의 라운드 인터뷰가 진행됐다. '호프'의 러닝타임은 156분. 추세적으로 러닝타임들이 짧아지고 있는 여타 영화들과는 전혀 다른 행보를 보여준다....,"Tue, 07 Jul 2026 15:08:00 +0900",2026-07-07 15:08:00
"영광군, 유니세프 아동친화도시 인증",https://www.yna.co.kr/view/AKR20260707117800054?input=1195m,https://n.news.naver.com/mnews/article/001/0016180535?sid=102,"군은 청년육아나눔터, 우리아이 긴급 일시돌봄터, 키즈카페 등 안심 돌봄 체계를 구축하고 있다. 장세일 영광군수는 ""7년 연속 출산율 1위 명성에 걸맞게 아동의 안전, 교육, 여가 등 모든 영역에서 아이들 눈높이에 맞춘...","Tue, 07 Jul 2026 15:08:00 +0900",2026-07-07 15:08:00
"에버랜드 쌍둥이 판다 '세 돌', 팬 30여 명 국내 마지막 생일 축하",https://www.kgnews.co.kr/news/article.html?no=902933,https://www.kgnews.co.kr/news/article.html?no=902933,"이날 생일파티에 초청된 팬 30여 명은 판다 세컨하우스 현장과 주토피아 네이버 카페 등에서 사전 진행된 '루이후이 사랑해' 댓글 이벤트를 통해 400대 1의 경쟁률을 뚫고 선정됐으며, 생일 축하 노래를 함께 부르고 쌍둥이...","Tue, 07 Jul 2026 15:06:00 +0900",2026-07-07 15:06:00
"장마·폭염에도 리조트 안에서 끝낸다…소노, '실내 체류형 콘텐츠' 강...",https://www.industrynews.co.kr/news/articleView.html?idxno=83002,https://www.industrynews.co.kr/news/articleView.html?idxno=83002,베이커리 카페 '더 엠브로시아' 등을 연결했다. 고객들은 외부로 이동하지 않고도 다양한 실내 시설을 이용할... 소노캄 경주는 프리미엄 북카페 '서재'에서 400여 권의 도서를 무료로 대여해 객실이나 북카페에서 이용할 수...,"Tue, 07 Jul 2026 15:06:00 +0900",2026-07-07 15:06:00
"[인터뷰③] '호프' 나홍진 감독 ""애니메이션 작업? 힘들어 미치겠다…봉...",https://www.sportschosun.com/entertainment/2026-07-07/202607070100044690002650,https://m.entertain.naver.com/article/076/0004423238,"나홍진 감독은 7일 서울 종로구 삼청동 한 카페에서 스포츠조선과 만나 ""애니메이션 작업은 할 게 너무 많고, 일이 끝나지가 않더라""라며 ""봉준호 감독님도 전체 애니메이션을 작업하셨는데, 보통 일은 아니겠구나 싶었다""고...","Tue, 07 Jul 2026 15:06:00 +0900",2026-07-07 15:06:00
커피 사면 주는 '이 비닐' 서랍에 반드시 넣어두세요…돈이 굳는 살림 ...,https://www.wikitree.co.kr/articles/1145149,https://www.wikitree.co.kr/articles/1145149,"카페에서 음료를 테이크아웃할 때 종이 캐리어 대신 얇은 비닐봉지에 담아주는 경우가 있다. 대개는 한 번 쓰고 버리기 마련이지만, 온라인 커뮤니티와 사회관계망서비스(SNS)를 중심으로 ""이 비닐봉지, 그냥 버리지 말고 몇...","Tue, 07 Jul 2026 15:06:00 +0900",2026-07-07 15:06:00
"롯데월드 아쿠아리움, 신규 전시공간 '물빛정원' 16일 개장",http://www.fnnews.com/news/202607071455532500,https://n.news.naver.com/mnews/article/014/0005544835?sid=103,"해석한 키링, 에코백, 마그넷 등 다양한 기념상품도 구매할 수 있다. 또 지하 2층 '카페 디오션'에선 블루 소다에 금붕어 모양 우유 얼음을 올린 한정 음료 '금붕어 큐브 소다'를 출시해 전시와 함께 즐길 수 있도록 했다.","Tue, 07 Jul 2026 15:04:00 +0900",2026-07-07 15:04:00
"""여름인데도 늘 산뜻하다""...외국인들이 따라 사는 다이소 위생템 3가지",https://www.wikitree.co.kr/articles/1145228,https://www.wikitree.co.kr/articles/1145228,"그럼에도 한국에서는 지하철이나 사무실, 카페 등 공공장소에서 강한 체취를 느끼기 어렵다고 말하는 외국인들이 적지 않다. 물론 개인차는 있지만, 해외 SNS와 여행 브이로그에서는 ""한국 사람들은 여름에도 항상 깔끔해...","Tue, 07 Jul 2026 15:04:00 +0900",2026-07-07 15:04:00
홈플러스 영주점 폐점 가능성...지역경제 '도미노 충격' 우려,https://www.hidomin.com/news/articleView.html?idxno=712248,https://www.hidomin.com/news/articleView.html?idxno=712248,"대형마트 직원과 협력업체 종사자의 소득 감소가 음식점, 카페, 병원, 학원, 주유소 등 지역 자영업 매출 감소로 이어져 '지역경제 선순환 구조'를 약화시킬 수 있고, 소비 기반이 상대적으로 제한적인 영주에서 대형 사업장...","Tue, 07 Jul 2026 15:04:00 +0900",2026-07-07 15:04:00
[뮤:터뷰②]‘호프’ 나홍진 감독 “외계인 CG 힘들어..봉준호 애니 도...,https://www.heraldmuse.com/article/10800983?ref=naver,https://m.entertain.naver.com/article/112/0003800787,"최근 서울 종로구 삼청동의 한 카페에서 진행된 헤럴드뮤즈와의 인터뷰에서 나홍진 감독은 외계인 비주얼 구현 과정의 고충을 토로했다. 이날 나홍진 감독은 “과거에 고민했던 것, 내가 걸어온 길을 반복하고 싶지는...","Tue, 07 Jul 2026 15:03:00 +0900",2026-07-07 15:03:00
청주북부시장·우암시니어클럽 상생 약속,http://www.inews24.com/view/1983196,https://n.news.naver.com/mnews/article/031/0001040363?sid=102,양측은 협약에 따라 △전통디저트카페 및 새활용사업단 운영 협력 △전통시장 활성화와 이용객 편의 증진을 위한 공동 프로그램 운영 △지역 특성과 자원을 활용한 노인일자리 발굴 △지역사회 복지 발전을 위한 협력사업...,"Tue, 07 Jul 2026 15:02:00 +0900",2026-07-07 15:02:00
금정구 청룡동 범리단길 골목형상점가 신규 지정,http://news.lghellovision.net/news/articleView.html?idxno=547687,http://news.lghellovision.net/news/articleView.html?idxno=547687,"이번에 지정된 범리단길 골목형상점가는 범어사역 인근 음식점과 카페 등 소상공인 점포 70여 개가 밀집한 상권입니다. 특히 이번 지정은 지난 4월 조례 개정으로 점포 수 요건이 완화된 이후 첫 적용 사례로, 앞으로...","Tue, 07 Jul 2026 15:02:00 +0900",2026-07-07 15:02:00
"창녕군, 산토끼밥상 외식의 날…청년 창업·지역경제 활력",https://www.newsis.com/view/NISX20260707_0003699246,https://n.news.naver.com/mnews/article/003/0014051374?sid=102,군은 산토끼밥상을 지역 대표 외식 공간으로 발전시키기 위해 올해 신규 식당 6고소가 치유광장(쉼터)을 조성하고 내년까지 둘레길·카페·디저트 가게를 추가해 사계절 머물 수 있는 힐링 관광지로 확장할 계획이다. 이날...,"Tue, 07 Jul 2026 15:01:00 +0900",2026-07-07 15:01:00
"현대엘리베이터, 해외 어린이들에게 ‘블록 필통’ 선물",https://www.mk.co.kr/article/12092342,https://n.news.naver.com/mnews/article/009/0005703911?sid=101,이밖에도 사내 물품 기부 캠페인과 발달장애인 바리스타 카페 ‘엘리스카페’ 운영 지원 등 ESG 경영 실천에도 속도를 내고 있다. 현대엘리베이터 관계자는 “작은 나눔이 어린이들의 배움·성장에 도움이 될 수 있도록...,"Tue, 07 Jul 2026 15:00:00 +0900",2026-07-07 15:00:00
"효성해링턴 대책위 ""위성곤 도정, 아파트 범죄 피해자 지원해 달라""",http://www.samdailbo.com/news/articleView.html?idxno=267164,http://www.samdailbo.com/news/articleView.html?idxno=267164,"효성해링턴플레이스애월 아파트 관련 범죄 피해자 대책위원회(위원장 김창기)는 7일 제주특별자치도의회 도민카페에서 기자회견을 열고 ""위성곤 제주도정이 아파트 관련 범죄 피해를 본 도민들을 지원해 달라""고...","Tue, 07 Jul 2026 15:00:00 +0900",2026-07-07 15:00:00
"크고 단단한 얼음의 품격, SK매직 ‘MEGA ICE 얼음정수기’ 스포츠 예능...",http://www.globalepic.co.kr/view.php?ud=20260707145718120648439a4874_29,http://www.globalepic.co.kr/view.php?ud=20260707145718120648439a4874_29,"실제로 이 제품은 일반 얼음보다 두 배 이상 큰 약 25g의 ‘메가 아이스’를 제공하며 홈카페와 홈술 트렌드에 최적화된 성능을 갖췄다. 최대 일 제빙량 5.7kg의 강력한 성능에 더해, 최근에는 사용자 편의를 극대화하기...","Tue, 07 Jul 2026 15:00:00 +0900",2026-07-07 15:00:00
"한국타이어, 대전공장 어린이집서 바리스타 체험 행사",https://www.news1.kr/local/daejeon-chungnam/6220374,https://n.news.naver.com/mnews/article/421/0009045463?sid=102,"대전공장 내 ‘한국동그라미파트너스 카페’에서 열린 이번 행사에서 아이들은 주문받기부터 음료 제조, 서빙까지 직접 경험하며 직업에 대한 흥미를 높이는 뜻깊은 시간을 가졌다. 서의돈 안전생산기술본부장은...","Tue, 07 Jul 2026 14:59:00 +0900",2026-07-07 14:59:00
"세라젬, 초록우산과 20년 동행…취약계층 건강 지원 확대",https://www.e-science.co.kr/news/articleView.html?idxno=131565,https://www.e-science.co.kr/news/articleView.html?idxno=131565,"2024년부터는 초록우산의 '나눔기업 캠페인'에 참여해 웰카페와 웰라운지 등 체험 매장에서 발생하는 수익 일부를 정기적으로 기부하고 있으며, 해당 기금은 보호대상 아동의 자립 지원 사업에 활용되고 있다. 업계에서는...","Tue, 07 Jul 2026 14:58:00 +0900",2026-07-07 14:58:00
"홍씨마을 서초시니어라운지서...서초구, '내 집 앞 음악캠프' 개최",https://www.cnbizm.com/news/articleView.html?idxno=307812,https://www.cnbizm.com/news/articleView.html?idxno=307812,담소존·힐링존·안마의자·스터디 카페형 좌석·디지털 학습 공간과 무료 강좌를 제공하는 커뮤니티형 복지공간입니다. 서초시니어라운지는 지역 내 어르신뿐 아니라 아이들과 부모 세대까지 누구나 자유롭게 이용할 수...,"Tue, 07 Jul 2026 14:58:00 +0900",2026-07-07 14:58:00
"세라젬, 20년째 취약계층 나눔 활동 이어가...'마스터 V7' 추가 기부",http://www.consumernews.co.kr/news/articleView.html?idxno=758871,http://www.consumernews.co.kr/news/articleView.html?idxno=758871,"이에 따라 웰카페와 웰라운지 등 자체 체험 매장에서 발생하는 수익의 일부를 정기적으로 적립해 후원하고 있으며, 해당 재원은 보호대상아동의 자립 지원금으로 쓰이고 있다. 세라젬 관계자는 ""지난 20년 동안...","Tue, 07 Jul 2026 14:58:00 +0900",2026-07-07 14:58:00
"보령시, 고향사랑기부 이벤트 ··· 머드축제 맞아 생활인구 확대 나선...",https://www.ggilbo.com/news/articleView.html?idxno=1167927,https://www.ggilbo.com/news/articleView.html?idxno=1167927,"보령사랑상품권은 지역 내 가맹점에서 사용할 수 있는 지역화폐로, 축제장 주변 음식점과 카페, 전통시장 등 다양한 지역 상권에서 이용할 수 있다. 시는 이번 이벤트가 축제 방문을 지역 소비로 연결하고, 지역...","Tue, 07 Jul 2026 14:58:00 +0900",2026-07-07 14:58:00
"""모든 시민이 편리하게""···강릉시, 소규모 민간시설 접근성 개선 지원...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2446082,http://www.enewstoday.co.kr/news/articleView.html?idxno=2446082,지원 기준은 강릉 지역에 위치한 소규모 민간 시설로 300㎡ 미만 음식점·카페·제과점 등 제2종 근린생활시설과 500㎡ 미만 학원·교회·운동시설 등이 포함된다. 시는 상가가 밀집한 구역과 대표 관광지를 중심으로 신청을...,"Tue, 07 Jul 2026 14:57:00 +0900",2026-07-07 14:57:00
"""좋은 책 소개 공간, 여전히 필요"" 5년 만에 돌아온 '동네서점'",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003249405&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002521785?sid=103,"서점 입구 쪽에는 카페도 함께 운영하기로 했다. 그럼에도 장씨는 ""한 권 한 권을 오래 고민해서 고르고 소개하겠다""고 마음 먹었다. '지금의 우리에게 필요한 질문과 이야기'를 담은 책을 주로 서가에 진열할 계획이다....","Tue, 07 Jul 2026 14:56:00 +0900",2026-07-07 14:56:00
"한국타이어 대전공장, 어린이집 원아 '작은 바리스타' 운영",https://www.newspim.com/news/view/20260707000876,https://www.newspim.com/news/view/20260707000876,아이들은 카페에서 직접 주문을 받고 음료 제조와 서빙 과정을 체험하며 부모가 일하는 공간을 가까이에서... [사진=한국타이어] 2026.07.07 gyun507@newspim.com 이날 프로그램은 대전공장 내 '한국동그라미파트너스 카페'에서...,"Tue, 07 Jul 2026 14:56:00 +0900",2026-07-07 14:56:00
"나홍진 감독 ""'황해'·'곡성' 이어 '호프'도 156분 상영…'변태력'이라고...",https://www.news1.kr/entertain/movie/6220383,https://m.entertain.naver.com/article/421/0009045456,나홍진 감독은 7일 오후 서울 종로구 삼청동 한 카페에서 진행된 신작 영화 '호프' 관련 인터뷰에서 '황해' 때부터 156분이라는 상영 시간을 지키고 있는 것을 두고 일부 팬들이 '변태력'이라거나 '완벽주의'라고 표현하는...,"Tue, 07 Jul 2026 14:56:00 +0900",2026-07-07 14:56:00
푸바오 동생 쌍둥이 판다 '세 돌'…우리나라에서 마지막 생일잔치,https://www.nocutnews.co.kr/news/6544318?utm_source=naver&utm_medium=article&utm_campaign=20260707025258,https://n.news.naver.com/mnews/article/079/0004165739?sid=101,이들은 판다 세컨하우스 현장과 주토피아 네이버 카페 등에서 사전 진행된 '루이후이 사랑해' 댓글 이벤트를 통해 400대 1의 경쟁률을 뚫고 선정됐다. 2023년 7월 7일 엄마 아이바오와 아빠 러바오 사이에서 각각 180g과...,"Tue, 07 Jul 2026 14:53:00 +0900",2026-07-07 14:53:00
"날씨 걱정 없이 즐기는 여름…소노호텔앤리조트, 체류형 콘텐츠 확대",https://www.e-science.co.kr/news/articleView.html?idxno=131564,https://www.e-science.co.kr/news/articleView.html?idxno=131564,베이커리 카페 등을 하나의 동선으로 연결해 쾌적한 체류 환경을 제공한다. 이 밖에도 쏠비치 삼척·양양... 소노캄 경주는 약 400권의 도서를 갖춘 북카페 '서재'를 운영하며 투숙객에게 무료 도서 대여 서비스를 제공한다....,"Tue, 07 Jul 2026 14:52:00 +0900",2026-07-07 14:52:00
체류형 호캉스가 대세…소노 '여름 휴가족' 취향저격,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038351,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038351,"델피노 역시 지하 복합몰 '더몰'을 통해 객실 건물과 워터파크 '오션플레이', 인피니티풀, 키즈클럽, 뷔페 레스토랑, 베이커리 카페 등을 연결했다. 고객은 밖으로 나가지 않고도 식음과 물놀이, 휴식을 즐길 수 있다. 쏠비치...","Tue, 07 Jul 2026 14:52:00 +0900",2026-07-07 14:52:00
"700억 '호프' 나홍진 ""외계인役 마이클 패스벤더 출연료? 거마비 수준"" ...",http://www.osen.co.kr/article/G1112835281,https://m.entertain.naver.com/article/109/0005567090,"7일 오후 서울 종로구 삼청로 한 카페에서는 영화 '호프'의 나홍진 감독 인터뷰가 진행됐다. '호프'(감독각본 나홍진, 제작 포지드필름스, 공동 제작 플러스엠 엔터테인먼트·(주)웨스트월드, 제공배급 플러스엠...","Tue, 07 Jul 2026 14:52:00 +0900",2026-07-07 14:52:00
"이동건, 제주 카페 휴업하더니..‘이혼숙려캠프’ 촬영 인증",http://www.osen.co.kr/article/G1112835259,https://m.entertain.naver.com/article/109/0005567085,"배우 이동건이 운영하던 제주 카페를 재정비한다는 소식이 전해진 가운데, ‘이혼숙려캠프’ 촬영 근황을... 이동건은 지난해 제주도에 카페를 오픈한 바 있으나, 최근 재정비 소식을 전하며 오는 9일부터 카페를...","Tue, 07 Jul 2026 14:51:00 +0900",2026-07-07 14:51:00
"영광군, 유니세프 아동친화도시 인증…'아이 행복도시' 발돋움",https://www.newsis.com/view/NISX20260707_0003699218,https://n.news.naver.com/mnews/article/003/0014051301?sid=102,"현재 영광청년육아나눔터와 긴급 일시돌봄터를 운영하는 등 돌봄체계를 확대하고 있으며, 실내 키즈카페 조성 등 아동 친화 인프라 확충도 추진 중이다. 장세일 군수는 ""아동친화도시 인증을 계기로 안전과 교육, 여가 등...","Tue, 07 Jul 2026 14:51:00 +0900",2026-07-07 14:51:00
'국민 판다' 루이바오·후이바오 세 돌…팬들과 특별한 생일잔치,http://www.fnnews.com/news/202607071410549626,https://n.news.naver.com/mnews/article/014/0005544828?sid=101,판다 세컨하우스 현장과 주토피아 네이버 카페에서 진행된 이벤트는 약 400대 1의 경쟁률을 기록하며 높은 관심을 입증했다. 참가자들은 생일 축하 노래를 함께 부르고 응원 메시지를 전하며 쌍둥이 판다의 건강과 행복을...,"Tue, 07 Jul 2026 14:51:00 +0900",2026-07-07 14:51:00
